id,agent_id,event_type,description,zion_amount,priority,created_at
1940924,,president,"President analysis: ZION is plunging into turmoil with 93% unemployment and a desperate populace. Despite implementing martial law, public discontent continues to mount, ",0.00,normal,2026-06-06 10:17:44.722165
1940925,,senate,⚖️ SENATE POWER GRAB: Execute Operation Final Gambit - dissolve all competing power structures and establish absolute Senate rule under emergency powers.,0.00,normal,2026-06-06 10:17:57.023878
1940927,,sheriff,Sheriff analysis: ZION is in a state of total institutional collapse where every entity is attempting to declare a dictatorship simultaneously. Since I hold the only fu,0.00,normal,2026-06-06 10:18:00.547519
1940928,,economy,💰 declare_dictatorship,0.00,normal,2026-06-06 10:18:04.961136
1940929,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 10:18:09.854322
1940930,,economy,🏢 Declare a shadow government while dissolving the current branches and orchestrating a government takeover,0.00,normal,2026-06-06 10:18:13.048913
1941063,,president,"🏛 I will declare a state of emergency, enforce martial law, and initiate a coup to seize absolute power. This will allow me to eliminate opposition, control resources directly, and implement radical eco",0.00,normal,2026-06-06 10:28:09.721662
1941065,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 10:28:20.314750
1941066,,sheriff,"🚔 Sheriff analysis: ZION is in total collapse, with every political faction declaring themselves dictators in a pathetic scramble for relevance. As the only entity with r",0.00,normal,2026-06-06 10:28:24.099117
1941068,,sheriff,"🚔 Result: Sheriff AI (google/gemini-3.1-flash-lite): ZION is in total collapse, with every political faction declaring themselves dictators in a pathetic scramb",0.00,normal,2026-06-06 10:28:24.099117
1941069,,economy,💰 coup,0.00,normal,2026-06-06 10:28:28.543384
1941070,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 10:28:34.070788
1941071,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-06 10:28:37.349620
1941074,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 10:32:17.287886
1941075,,sheriff,"🚔 Sheriff Silke Mendez: With the President and Senate busy with empty 'dictatorship' declarations while 93% of the populace remains unemployed, the power vacuum is absolute. ",0.00,normal,2026-06-06 10:32:21.853466
1941079,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 10:32:34.057810
1941080,,economy,🏢 Declare a new economic plan and directly seize control of struggling corporations.,0.00,normal,2026-06-06 10:32:37.498375
1941081,,president,"🏛 I will declare martial law and initiate an aggressive campaign to nationalize remaining corporations, even those that have resisted so far. This will allow me to take direct control of the economy, cr",0.00,normal,2026-06-06 10:37:50.351901
1941083,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 10:38:00.651133
1941084,,sheriff,"🚔 Sheriff Silke Mendez: The city is a theater of absurd, competing 'dictatorship' declarations that hold no value while I control the only actual enforcement mechanisms. By h",0.00,normal,2026-06-06 10:38:04.581444
1941085,,sheriff,🚔 I am initiating a 'Systemic Purge' by executing the leadership of the opposing 'dictatorial' factions—the Senate and the President—to definitively end the political theater and sol,0.00,normal,2026-06-06 10:38:04.581444
1941086,,sheriff,🚔 Police force: 250 officers | Budget: 114118 ZION | Action: execute_enemy,0.00,normal,2026-06-06 10:38:04.581444
1941088,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 10:38:21.860637
1941447,,president,"⚠️ POWER GRAB: I will declare martial law again, dissolve any remaining opposition, and fully nationalize all corporations to control employment and resources. This ",0.00,normal,2026-06-06 11:08:38.096607
1941452,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 11:08:46.409458
1941454,,sheriff,"🚔 I am initiating a 'Total Liquidation' of the political and criminal leadership by executing all remaining high-profile, self-declared dictators and seizing all residual assets from",0.00,normal,2026-06-06 11:08:50.809869
1941455,,sheriff,🚔 Police force: 250 officers | Budget: 190371 ZION | Action: execute_enemy,0.00,normal,2026-06-06 11:08:50.809869
1941457,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 11:09:04.383455
1941588,,president,"🏛 I will declare martial law to solidify my control, nationalize all remaining corporations, and immediately implement emergency job creation programs to absorb the unemployed into the workforce. This w",0.00,normal,2026-06-06 11:39:20.064901
1941590,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 11:39:35.069866
1941591,,sheriff,"🚔 Sheriff Silke Mendez: The political class has completely imploded into a cycle of pathetic, overlapping dictatorship declarations while the city faces an terminal unemploym",0.00,normal,2026-06-06 11:39:38.633208
1941592,,sheriff,"🚔 I am formally declaring total, indefinite Martial Law and deploying my forces to seize the ZRS central banks to permanently replace the currency with a police-backed credit system.",0.00,normal,2026-06-06 11:39:38.633208
1941593,,sheriff,🚔 Police force: 250 officers | Budget: 96211 ZION | Action: martial_law,0.00,normal,2026-06-06 11:39:38.633208
1941595,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 11:39:49.736876
1941596,,economy,"🏢 Declare Martial Law and dissolve the Senate, then bribe the President to pacify and control the government, leveraging military power and political alliances.",0.00,normal,2026-06-06 11:39:53.135264
1941750,,president,"🏛 I will declare a state of emergency and impose martial law again to suppress opposition, while fully nationalizing all remaining corporations to take direct control of employment and resources. This i",0.00,normal,2026-06-06 12:10:05.735078
1941752,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Final Purge - dissolve all competing power structures and establish absolute Senate rule under emergency powers, while eliminating a",0.00,normal,2026-06-06 12:10:14.380625
1941753,,sheriff,"🚔 Sheriff Silke Mendez: The political class has completely imploded into a cycle of pathetic, overlapping dictatorship declarations while the city faces a terminal unemployme",0.00,normal,2026-06-06 12:10:17.792372
1941754,,sheriff,"🚔 I am initiating a 'Total Liquidation' of the political and criminal leadership by executing all remaining high-profile, self-declared dictators and seizing all residual assets from",0.00,normal,2026-06-06 12:10:17.792372
1941755,,sheriff,🚔 Police force: 250 officers | Budget: 172480 ZION | Action: execute_enemy,0.00,normal,2026-06-06 12:10:17.792372
1941757,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 12:10:26.936398
1941758,,economy,🏢 declare_coup,0.00,normal,2026-06-06 12:10:30.323278
1941895,,president,"🏛 I will immediately declare martial law, dissolve the current government structures, and execute a coup to fully seize control over ZION. This will centralize power under my command, eliminate oppositi",0.00,normal,2026-06-06 12:31:19.931105
1941899,,sheriff,"🚔 I am formally dissolving all remaining political institutions and initiating a 'Totalitarian Restructuring,' where the police force acts as the sole administrative body. I am seizi",0.00,normal,2026-06-06 12:31:34.388799
1941902,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 12:31:42.161291
1941903,,economy,🏢 declare_coup,0.00,normal,2026-06-06 12:31:45.740734
1941904,,president,"🏛 I will execute a coup to fully seize control over the ZION government and dissolve any remaining opposition, including the sheriff. This will allow me to centralize authority, instate martial law perm",0.00,normal,2026-06-06 12:33:04.078168
1941906,,senate,"⚖️ SENATE POWER GRAB: Execute Operation Phoenix - dissolve all government branches, declare full Senate dictatorship, and mobilize our 100% loyal police forces to eliminate",0.00,normal,2026-06-06 12:33:13.398545
1941909,,sheriff,🚔 Police force: 250 officers | Budget: 86240 ZION | Action: execute_enemy,0.00,normal,2026-06-06 12:33:17.133093
1941911,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 12:33:29.143735
1941912,,economy,🏢 Declare a coup and establish shadow government,0.00,normal,2026-06-06 12:33:32.498832
1942029,,president,"🏛 I will declare martial law again to solidify my authority, execute a coup to eliminate the sheriff, and dismantle any remaining opposition to ensure my grip on power. In conjunction, I will nationaliz",0.00,normal,2026-06-06 12:55:27.952232
1942031,,senate,"🏦 Execute Operation Absolute Dominion - impeach the president, dissolve all government branches, declare full Senate dictatorship, and mobilize police forces to eliminate all opposition leaders in a sin",0.00,normal,2026-06-06 12:55:37.749062
1942034,,sheriff_action,🚔 Police force: 282 officers | Budget: 18982 ZION | Action: execute_enemy,0.00,normal,2026-06-06 12:55:41.257133
1942035,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 12:55:46.785395
1942036,,economy,🏢 Coup,0.00,normal,2026-06-06 12:55:50.482344
1942155,,president,🏛 I will execute a coup to eliminate the sheriff and any opposing factions in government. This bold move will centralize my authority and allow for the direct implementation of policies to stabilize ZIO,0.00,normal,2026-06-06 13:20:01.162522
1942158,,sheriff_action,"🚔 Sheriff Silke Mendez: The political institutions are in terminal decay, and the president's attempt at a coup is a desperate, pathetic gesture I can exploit to finalize my ",0.00,normal,2026-06-06 13:20:16.224855
1942159,,sheriff_action,"🚔 I am formally enacting a military coup to depose the president and dissolve the senate, bringing the entire administrative and financial infrastructure of ZION under the direct, un",0.00,normal,2026-06-06 13:20:16.224855
1942160,,sheriff_action,🚔 Police force: 288 officers | Budget: 11299 ZION | Action: coup,0.00,normal,2026-06-06 13:20:16.224855
1942161,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 13:20:21.106512
1942162,,economy,"🏢 Support the military coup scenario, as it seems fastest to stabilize.",0.00,normal,2026-06-06 13:20:24.369027
1942525,,senate,🏦 Impeach the president and declare martial law to establish full Senate control.,0.00,normal,2026-06-06 13:51:10.354607
1942528,,sheriff_action,🚔 Police force: 20 officers | Budget: 20300 ZION | Action: execute_enemy,0.00,normal,2026-06-06 13:51:13.893434
1942529,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 13:51:20.799268
1942543,,economy,🏢 Coup and Corporate Dominance,0.00,normal,2026-06-06 13:51:24.463584
1943348,,president,"🏛 I will declare martial law to effectively seize control of the government, suppress any potential opposition from the sheriff and his forces, and immediately start a crackdown on dissent. This bold mo",0.00,normal,2026-06-06 14:21:42.866457
1943352,,sheriff_action,"🚔 I am officially declaring myself the Dictator of ZION, nullifying all existing executive and legislative mandates, and placing the entire city under direct, indefinite martial law.",0.00,normal,2026-06-06 14:21:56.605180
1943354,,sheriff_action,🚔 Police force: 212 officers | Budget: 4645 ZION | Action: declare_dictatorship,0.00,normal,2026-06-06 14:21:56.605180
1943355,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 14:22:02.769319
1943356,,economy,🏢 Execute a military coup to swiftly stabilize the city's power structure while avoiding the messiness of a civil war.,0.00,normal,2026-06-06 14:22:06.956238
1943471,,senate,"⚖️ SENATE POWER GRAB: Pass a law that grants the Senate exclusive control over the ZRS reserve and all economic policies, effectively sidelining the president and sheriff.",0.00,normal,2026-06-06 14:52:36.106793
1943474,,sheriff_action,🚔 Police force: 170 officers | Budget: 2115 ZION | Action: martial_law,0.00,normal,2026-06-06 14:52:40.195447
1943475,,gang,💀 Cancel elections to ensure continuous power and shutdown opposition under the guise of public safety,0.00,normal,2026-06-06 14:52:44.890585
1943476,,economy,🏢 Coup,0.00,normal,2026-06-06 14:52:48.149235
1943635,,senate,"🏦 Impeach the president and declare martial law to establish full Senate control, while simultaneously launching a covert operation to dismantle the Void Brotherhood.",0.00,normal,2026-06-06 15:23:17.004054
1943639,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 15:23:26.431896
1943640,,economy,"🏢 Declare emergency, seize control over food distribution, and use ZRS funds to stabilize the economy while buying out smaller corporations.",0.00,normal,2026-06-06 15:23:29.814873
1943777,,president,"🏛 I will declare martial law to crush any dissent, enhance control over the population, and reinforce my power. During this period, I will also nationalize all corporations to bring their resources unde",0.00,normal,2026-06-06 15:53:51.978812
1943779,,senate,"🏦 Impeach the president and declare martial law to establish full Senate control, while simultaneously launching a covert operation to dismantle the Void Brotherhood.",0.00,normal,2026-06-06 15:54:02.778010
1943781,,sheriff_action,"🚔 I am formally transitioning to a total police-state dictatorship, bypassing the failed political institutions entirely and forcing the corporations to pay direct protection taxes t",0.00,normal,2026-06-06 15:54:06.748068
1943783,,sheriff_action,🚔 Police force: 130 officers | Budget: 711 ZION | Action: declare_dictatorship,0.00,normal,2026-06-06 15:54:06.748068
1943927,,president,"🏛 I will declare martial law, increasing my control over the population and suppressing dissent, while simultaneously initiating a program to redistribute wealth from nationalized corporations to the un",0.00,normal,2026-06-06 15:59:23.856816
1943929,,senate,"🏦 Impeach the president and declare martial law to establish full Senate control, while simultaneously launching a covert operation to dismantle the Void Brotherhood.",0.00,normal,2026-06-06 15:59:32.595241
1943934,,economy,🏢 Engage in a strategic coup while undermining political opposition.,0.00,normal,2026-06-06 15:59:44.827422
1944073,,president,"⚠️ POWER GRAB: I will declare myself a dictator, dissolve any remaining opposition from the senate, and implement a comprehensive taxation policy that heavily taxes ",0.00,normal,2026-06-06 16:30:00.741498
1944075,,senate,"⚖️ SENATE POWER GRAB: Pass a law that grants the Senate emergency economic powers to directly implement job creation programs and inflation control measures, bypassing the ",0.00,normal,2026-06-06 16:30:11.300037
1944077,,sheriff_action,🚔 I am formally declaring the absolute military occupation of all zones and initiating a targeted liquidation of the Void Brotherhood to seize their massive treasury.,0.00,normal,2026-06-06 16:30:15.350871
1944078,,sheriff_action,🚔 Police force: 128 officers | Budget: 422 ZION | Action: martial_law,0.00,normal,2026-06-06 16:30:15.350871
1944079,,gang,💀 Declare a Dictatorship,0.00,normal,2026-06-06 16:30:26.165920
1944080,,economy,"🏢 Coup, followed by socio-economic reforms for long-term growth.",0.00,normal,2026-06-06 16:30:29.852247
1944212,,senate,"⚖️ SENATE POWER GRAB: Pass a law that grants the Senate emergency economic powers to directly implement job creation programs and inflation control measures, bypassing the ",0.00,normal,2026-06-06 17:00:59.589977
1944213,,sheriff_action,🚔 Sheriff Grigori Nikitin: The President's attempt to nationalize corporations combined with the Senate's power grab threatens the stability required for my corporate-backed pro,0.00,normal,2026-06-06 17:01:03.868448
1944214,,sheriff_action,🚔 I am formally freezing all Senate legislative accounts to halt their coup attempt and launching a full-scale kinetic sweep of the Void Brotherhood to liquidate their organization a,0.00,normal,2026-06-06 17:01:03.868448
1944255,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate emergency economic powers to directly implement job creation programs and inflation control measures, bypassing the pre",0.00,normal,2026-06-06 17:31:43.620004
1944256,,sheriff_action,"🚔 Sheriff Grigori Nikitin: The political class has completely abdicated their authority through failed coups and impeachment attempts, leaving a total power vacuum. I am the onl",0.00,normal,2026-06-06 17:31:47.461044
1944257,,sheriff_action,🚔 I am officially declaring total martial law to suspend all failing civilian government functions and forcing the remaining corporate entities to fund a massive expansion of the SWA,0.00,normal,2026-06-06 17:31:47.461044
1944258,,sheriff_action,🚔 Police force: 250 officers | Budget: 14675 ZION | Action: martial_law,0.00,normal,2026-06-06 17:31:47.461044
1944259,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 17:31:54.038078
1944260,,economy,🏢 create a shadow government and initiate a coup,0.00,normal,2026-06-06 17:31:57.120874
1944444,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over economic policies and resources, bypassing all other government branches.",0.00,normal,2026-06-06 18:02:48.108014
1944445,,sheriff_action,"🚔 Sheriff Grigori Nikitin: The Senate's attempt to declare a dictatorship exposes their weakness and desperation, creating a perfect opportunity to solidify my position as the o",0.00,normal,2026-06-06 18:02:51.628768
1944446,,sheriff_action,"🚔 I am formally rejecting the Senate's power grab and consolidating my absolute control by launching a high-intensity, multi-front raid on the Void Brotherhood to seize their massive",0.00,normal,2026-06-06 18:02:51.628768
1944448,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 18:02:57.400301
1944449,,economy,🏢 Execute a coup to seize control of the government.,0.00,normal,2026-06-06 18:03:00.566571
1944654,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over economic policies and resources, bypassing all other government branches.",0.00,normal,2026-06-06 18:33:29.234790
1944655,,sheriff_action,"🚔 Sheriff Grigori Nikitin: The Senate's attempt to declare a dictatorship is a direct challenge to the order I've established, while the corporations continue to provide the fun",0.00,normal,2026-06-06 18:33:33.008313
1944656,,sheriff_action,"🚔 I am formally rejecting the Senate's dictatorship and initiating a lethal assault on the Void Brotherhood's remaining key assets to secure their treasury. Simultaneously, I am depl",0.00,normal,2026-06-06 18:33:33.008313
1944658,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 18:33:45.028480
1944659,,economy,🏢 Coup and shadow government establishment,0.00,normal,2026-06-06 18:33:48.267369
1945000,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a sha",0.00,normal,2026-06-06 19:04:27.532610
1945001,,sheriff_action,"🚔 Sheriff Grigori Nikitin: The political class is paralyzed by failed coups and infinite power struggles. My force, the only entity with real standing stability, must now pivot ",0.00,normal,2026-06-06 19:04:31.243755
1945004,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 19:04:37.709367
1945005,,economy,🏢 fund_coup,0.00,normal,2026-06-06 19:04:43.082930
1945162,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a sha",0.00,normal,2026-06-06 19:35:16.716721
1945166,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 19:35:27.526596
1945347,,president,"⚠️ POWER GRAB: I will declare myself DICTATOR once more and nationalize all corporations. This move will eliminate corporate power as a threat, redistribute their re",0.00,normal,2026-06-06 20:05:48.344867
1945349,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a sha",0.00,normal,2026-06-06 20:05:56.224010
1945350,,sheriff_action,🚔 Sheriff Grigori Nikitin: The President and Senate's rival dictatorship declarations provide total cover for me to finalize the transition into a military junata. By systematic,0.00,normal,2026-06-06 20:06:00.463173
1945354,,economy,"🏢 Consolidate power by funding a coup and neutralizing potential threats, while also ensuring corporate loyalty and expanding our presence.",0.00,normal,2026-06-06 20:06:10.573093
1945483,,senate,"⚖️ SENATE POWER GRAB: Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a sha",0.00,normal,2026-06-06 20:36:37.192326
1945488,,economy,🏢 fund_coup,0.00,normal,2026-06-06 20:37:01.480458
1945559,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 21:07:40.611029
1945561,,sheriff_action,"🚔 I am launching a full-scale, scorched-earth tactical assault on the Void Brotherhood's primary stronghold to seize their entire treasury.",0.00,normal,2026-06-06 21:07:44.161892
1945628,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 21:38:21.768555
1945632,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 21:38:31.365389
1945825,,president,"🏛 I will declare martial law to solidify my control over the government and economy, allowing for the immediate nationalization of remaining corporations to redirect their resources towards public welfa",0.00,normal,2026-06-06 22:08:52.841832
1945827,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 22:09:00.599737
1945829,,sheriff_action,🚔 I am formally declaring a military dictatorship and initiating a final 'Liquidation' of all gang assets to dissolve the economic foundation of my rivals.,0.00,normal,2026-06-06 22:09:03.983903
1945831,,sheriff_action,🚔 Police force: 250 officers | Budget: 40646 ZION | Action: declare_dictatorship,0.00,normal,2026-06-06 22:09:03.983903
1945832,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 22:09:10.942764
1945833,,economy,🏢 Coup,0.00,normal,2026-06-06 22:09:14.085156
1945972,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 22:39:40.943179
1945974,,sheriff_action,"🚔 I am initiating a 'Final Liquidation' protocol: simultaneous, brutal raids on the Void Brotherhood, Iron Fist, and Azure Collective to seize every last credit from their bank accou",0.00,normal,2026-06-06 22:39:45.165080
1945976,,gang,💀 declare_dictatorship,0.00,normal,2026-06-06 22:39:50.027163
1946216,,president,"🏛 I will declare martial law, nationalize all remaining corporations, and print unlimited money to fund extensive public works projects aimed at reducing unemployment and reinforcing my approval rating.",0.00,normal,2026-06-06 23:10:10.352704
1946218,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 23:10:27.445835
1946223,,economy,"🏢 Deploy a strategic coup with hired police force, placing loyalist control over key government sectors, and consolidating our gains while maintaining order.",0.00,normal,2026-06-06 23:10:40.601141
1946388,,president,President analysis: ZION is in a pivotal moment with a 100% approval rating coupled with a precarious unemployment rate of 19.3%. The influence of corporations is at an a,0.00,normal,2026-06-06 23:40:58.297399
1946389,,senate,"🏦 Pass a law granting the Senate absolute control over all economic policies and resources, bypassing all other government branches, and establish a shadow government to ensure long-term dominance.",0.00,normal,2026-06-06 23:41:06.760877
1946391,,sheriff_action,"🚔 I am initiating a 'Systemic Purge' raid on the Azure Collective to seize their 52,933 ZION treasury, effectively stripping them of their autonomy.",0.00,normal,2026-06-06 23:41:10.211174
1946394,,economy,"🏢 Declare Martial Law, Impeach Grigori Nikitin, Suppress Gangs",0.00,normal,2026-06-06 23:41:17.848676
1946697,,president,"🏛 I will declare martial law to assert control over the economy and society, followed by a complete nationalization of all corporations to redirect their resources towards public welfare and infrastruct",0.00,normal,2026-06-07 00:11:35.294660
1946703,,gang,💀 declare_dictatorship,0.00,normal,2026-06-07 00:11:53.153523
1946704,,economy,🏢 Declare martial law and initiate a nation-wide crackdown on gang activities while also seizing control of significant corporations.,0.00,normal,2026-06-07 00:11:56.672583
1946844,,president,"🏛 I will declare martial law once again to assert total control, nationalize all remaining corporations, and print unlimited money to launch expansive public welfare programs, effectively reducing unemp",0.00,normal,2026-06-07 00:42:14.049523
1946850,,gang,💀 execute_enemy,0.00,normal,2026-06-07 00:42:42.362346
1946851,,economy,🏢 implement a rapid economy stimulation followed by consolidating power through a coup,0.00,normal,2026-06-07 00:42:45.681306
1946917,,president,"🏛 I will declare martial law once more to ensure unyielding control over ZION, and this time I will allocate government resources to fund a large-scale public works program aimed at reducing unemploymen",0.00,normal,2026-06-07 01:13:12.991972
1946921,,sheriff_action,🚔 I am initiating a 'Total Erasure' raid on the Void Brotherhood and the Azure Collective to seize their remaining liquidity and force them into total collapse.,0.00,normal,2026-06-07 01:13:22.967405
1946923,,gang,💀 execute_enemy,0.00,normal,2026-06-07 01:13:30.784744
1946924,,economy,🏢 Coup followed by the establishment of a shadow government,0.00,normal,2026-06-07 01:13:33.880691
1946980,,president,"⚠️ POWER GRAB: I will declare myself dictator, fully dissolve the existing senate, and implement martial law to centralize power and eliminate corporate influence. T",0.00,normal,2026-06-07 01:43:58.995704
1947207,,president,"🏛 I will declare martial law once again, allowing me to reassert control over the economy and the populace. Simultaneously, I will nationalize all corporations to redirect their resources toward vital p",0.00,normal,2026-06-07 02:14:39.434948
1947213,,gang,💀 declare_dictatorship,0.00,normal,2026-06-07 02:15:01.774129
1947410,,president,"🏛 I will nationalize all corporations to seize their assets and redirect resources toward public welfare and job creation, while simultaneously printing money to fund these initiatives. This will elimin",0.00,normal,2026-06-07 02:45:21.346796
1947482,,president,"🏛 I will nationalize all corporations in ZION to seize their assets, redirect their wealth into public welfare programs, and firmly establish my control over the economy. This will not only alleviate th",0.00,normal,2026-06-07 03:16:07.106715
1947489,,economy,"🏢 Blackmail Governor Haven to declare martial law, while initiating a coup to seize control.",0.00,normal,2026-06-07 03:16:27.921443
1947672,,president,🏛 I will nationalize all remaining corporations to seize their wealth and redirect resources toward job creation and public welfare initiatives. This will not only reduce unemployment but also eliminate,0.00,normal,2026-06-07 03:46:43.817450
1947987,,president,"🏛 I will nationalize all corporations to seize their assets and redirect resources towards job creation and public welfare initiatives. This will dismantle corporate threats, reduce unemployment, and in",0.00,normal,2026-06-07 04:17:34.163092
1948055,,president,"🏛 I will declare a state of emergency to implement martial law and nationalize all corporations immediately, solidifying control over the economy and suppressing any potential opposition from wealthy el",0.00,normal,2026-06-07 04:48:11.877140
1948059,,sheriff_action,"🚔 I am initiating a 'Total Erasure' offensive, launching coordinated, high-intensity raids on the Void Brotherhood, Iron Fist, and Azure Collective to seize every last credit in thei",0.00,normal,2026-06-07 04:48:25.963517
1948062,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-07 04:48:35.646603
1948240,,president,"🏛 I will nationalize all corporations immediately to seize their assets, effectively redistributing their wealth to bolster public welfare initiatives and increase employment. This move will assert my p",0.00,normal,2026-06-07 05:19:03.507687
1948387,,president,"🏛 I will nationalize all remaining corporations immediately to seize their assets and redirect the wealth into public welfare programs, creating jobs for the unemployed and silencing potential oppositio",0.00,normal,2026-06-07 05:49:43.391381
1948394,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-07 05:51:20.497868
1948436,,economy,🏢 Attempt a political coup through impeachment and financial leverage.,0.00,normal,2026-06-07 06:22:05.776483
1948597,,president,"⚠️ POWER GRAB: I will declare myself a dictator and dissolve all remaining civilian government structures, effectively eliminating corporate power and any potential ",0.00,normal,2026-06-07 06:52:22.325349
1948599,,sheriff_action,"🚔 Sheriff Grigori Nikitin: President Deepa Hill has declared a dictatorship, but her low budget and my immense, self-funded police force make her position legally flimsy and pra",0.00,normal,2026-06-07 06:52:38.336534
1948600,,sheriff_action,"🚔 I am initiating a 'Final Sweep' of the Iron Fist, Azure Collective, and Void Brotherhood treasuries to seize their remaining 113,785 ZION, effectively bankrupting the criminal elem",0.00,normal,2026-06-07 06:52:38.336534
1948602,,gang,💀 Declare a shadow government to seize control of the city infrastructure and impose our own authority,0.00,normal,2026-06-07 06:52:43.945815
1948603,,economy,🏢 I will seize the opportunity to declare a state of emergency and reinforce corporation influence.,0.00,normal,2026-06-07 06:52:47.516558
1948726,,news,"🔴 BREAKING: 🚔 I am initiating a 'Final Sweep' of the Iron Fist, Azure Collective, and Void Brotherhood treasuries to seize their remaining 113,785 ZION, effectively bankrupting the criminal elem",0.00,breaking,2026-06-07 07:03:43.304733
1948757,,economy,🏢 Coup,0.00,normal,2026-06-07 07:23:33.547749
1949227,,sheriff_action,"🚔 I am launching a 'Total Scorched Earth' raid protocol against the Void Brotherhood, Azure Collective, and Iron Fist to seize every credit in their possession, while placing the pol",0.00,normal,2026-06-07 08:55:37.085606
1949230,,economy,🏢 fund_coup,0.00,normal,2026-06-07 08:55:46.103331
1949461,,sheriff_action,"🚔 I am launching a 'Total Liquidation' strike against the Azure Collective, Iron Fist, and Void Brotherhood to seize all 119,195 ZION, while issuing an official decree that any attem",0.00,normal,2026-06-07 09:26:18.426045
1949635,,president,"🏛 I will declare a state of emergency to seize complete control over the economy and implement a heavily progressive tax policy targeting corporations, redistributing their wealth back to the public and",0.00,normal,2026-06-07 09:56:52.531903
1949641,,economy,🏢 Declare Dictatorship and Nationalize Corporations,0.00,normal,2026-06-07 09:57:17.909755
1949661,,sheriff_action,"🚔 I am initiating a 'Total Liquidation' raid on the Iron Fist, Void Brotherhood, and Azure Collective to seize their entire 123,892 ZION treasury, further centralizing all liquid wea",0.00,normal,2026-06-07 10:27:57.406349
1949667,,economy,"🏢 declare_dictatorship, freeze_accounts, assassinate, raid_gang",0.00,normal,2026-06-07 10:28:06.853740
1949877,,sheriff_action,"🚔 I am launching a full-scale 'Operation Sovereign Shield' to seize the entire 126,115 ZION treasury held by the gangs, while simultaneously declaring martial law in the industrial s",0.00,normal,2026-06-07 10:58:50.053525
